uuid,full_name,owner,description,archived,fork,pushed_at,size,stargazers_count,open_issues_count,forks_count,subscribers_count,default_branch,last_synced_at,etag,topics,latest_commit_sha,homepage,language,has_issues,has_wiki,has_pages,mirror_url,source_name,license,status,scm,pull_requests_enabled,icon_url,created_at,updated_at,dependencies_parsed_at,dependency_job_id,html_url,previous_names,tags_count,template,template_full_name,repository_url,tags_url,releases_url,manifests_url,owner_url,download_url,metadata.files.readme,metadata.files.changelog,metadata.files.contributing,metadata.files.funding,metadata.files.license,metadata.files.code_of_conduct,metadata.files.threat_model,metadata.files.audit,metadata.files.citation,metadata.files.codeowners,metadata.files.security,metadata.files.support,metadata.files.governance,metadata.files.roadmap,metadata.files.authors,commit_stats.total_commits,commit_stats.total_committers,commit_stats.mean_commits,commit_stats.dds,commit_stats.last_synced_commit,commit_stats,metadata.funding.custom,metadata.funding.github,metadata.funding.open_collective,metadata.funding.patreon,metadata.funding.ko_fi,metadata.funding.tidelift,metadata.funding.community_bridge,metadata.funding.liberapay,metadata.funding.issuehunt,metadata.funding.otechie
331124508,nasa/zarr-eosdis-store,nasa,Zarr data store for efficiently accessing NetCDF4 data from NASA’s Earth observing system in the cloud using the Zarr Python library,False,False,2023-10-06T14:36:11.000Z,1608,13,3,6,14,main,2024-01-17T01:13:03.186Z,,[],,,Jupyter Notebook,True,,,,,other,,git,True,https://github.com/nasa.png,2021-01-19T22:16:22.000Z,2024-01-17T01:13:03.186Z,2022-07-16T15:47:23.244Z,,https://github.com/nasa/zarr-eosdis-store,[],4.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fzarr-eosdis-store,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fzarr-eosdis-store/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fzarr-eosdis-store/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fzarr-eosdis-store/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/zarr-eosdis-store/tar.gz/refs/heads/main,README.rst,CHANGELOG.md,,,LICENSE,,,,,,,,,,,40.0,4.0,10.0,0.4499999999999999,63481635f72ee8a3df24dc29941418750d017f86,,,,,,,,,,,
245278315,nasa/pigans-material-ID,nasa,,False,False,2023-09-28T21:20:46.000Z,85614,11,7,9,7,master,2024-01-17T01:12:36.552Z,,[],,,Python,True,,,,,,,git,True,https://github.com/nasa.png,2020-03-05T22:14:47.000Z,2024-01-17T01:12:36.553Z,2023-01-25T06:45:06.817Z,,https://github.com/nasa/pigans-material-ID,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fpigans-material-ID,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fpigans-material-ID/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fpigans-material-ID/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fpigans-material-ID/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/pigans-material-ID/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,2.0,1.0,2.0,0.0,b3c2164032a453a8719962b90bfdf34bec780127,,,,,,,,,,,
676676594,nasa/Li-ion-Battery-Prognosis-Based-on-Hybrid-Bayesian-PINN,nasa,Code used to generate the results of the paper: Nascimento et al. A framework for Li-ion battery prognosis based on hybrid Bayesian physics-informed neural networks.,False,False,2023-08-29T17:16:07.000Z,82,16,0,3,7,main,2024-01-17T01:12:34.040Z,,[],,,Python,True,,,,,,,git,True,https://github.com/nasa.png,2023-08-09T18:45:17.000Z,2024-01-17T01:12:34.040Z,2023-08-09T22:55:28.214Z,6fbea9a0-cec0-4208-9509-2ec5b54633d9,https://github.com/nasa/Li-ion-Battery-Prognosis-Based-on-Hybrid-Bayesian-PINN,['nasa/li-ion-battery-prognosis-based-on-hybrid-bayesian-pinn'],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FLi-ion-Battery-Prognosis-Based-on-Hybrid-Bayesian-PINN,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FLi-ion-Battery-Prognosis-Based-on-Hybrid-Bayesian-PINN/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FLi-ion-Battery-Prognosis-Based-on-Hybrid-Bayesian-PINN/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FLi-ion-Battery-Prognosis-Based-on-Hybrid-Bayesian-PINN/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/Li-ion-Battery-Prognosis-Based-on-Hybrid-Bayesian-PINN/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,6.0,2.0,3.0,0.1666666666666666,418d800a307c0c2f1ad6827ad434e56b6fc08ffc,,,,,,,,,,,
498872692,nasa/ROSES-Compliance-Checking-Tools,nasa,,False,False,2023-08-31T09:47:30.000Z,92,6,0,1,3,main,2024-01-17T01:12:29.655Z,,[],,,Python,True,,,,,,,git,True,https://github.com/nasa.png,2022-06-01T19:30:43.000Z,2024-01-17T01:12:29.656Z,2023-01-20T08:30:19.880Z,,https://github.com/nasa/ROSES-Compliance-Checking-Tools,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FROSES-Compliance-Checking-Tools,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FROSES-Compliance-Checking-Tools/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FROSES-Compliance-Checking-Tools/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FROSES-Compliance-Checking-Tools/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/ROSES-Compliance-Checking-Tools/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,34.0,1.0,34.0,0.0,00897946688d70471352307dc807ee6d932ef30e,,,,,,,,,,,
683110725,nasa/modisconverter,nasa,Python library for converting MODIS data,False,False,2023-09-12T16:56:14.000Z,55,3,0,1,9,main,2024-01-17T01:12:29.584Z,,['modis'],,,Python,True,,,,,,,git,True,https://github.com/nasa.png,2023-08-25T16:15:41.000Z,2024-01-17T01:12:29.585Z,2023-08-29T02:54:21.460Z,2a9c879e-471f-4aef-8017-dac65c357bfc,https://github.com/nasa/modisconverter,['nasa/modisconverter'],3.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fmodisconverter,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fmodisconverter/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fmodisconverter/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fmodisconverter/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/modisconverter/tar.gz/refs/heads/main,README.md,CHANGELOG.md,,,,,,,,,,,,,,11.0,2.0,5.5,0.0909090909090909,fa31c36897bdb0c792924b9181fbb0b085daba3d,,,,,,,,,,,
304395516,nasa/exoscene,nasa,,False,False,2022-04-13T17:17:27.000Z,29638,7,0,1,5,master,2024-01-17T01:12:24.954Z,,[],,,Jupyter Notebook,True,,,,,other,,git,True,https://github.com/nasa.png,2020-10-15T17:07:16.000Z,2024-01-17T01:12:24.955Z,2022-09-19T07:01:42.638Z,,https://github.com/nasa/exoscene,[],3.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fexoscene,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fexoscene/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fexoscene/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fexoscene/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/exoscene/tar.gz/refs/heads/master,README.md,,,,LICENSE.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,
599280921,nasa/Kamodo-core,nasa,,False,False,2023-09-25T19:30:08.000Z,10509,2,0,0,5,main,2024-01-17T01:12:21.360Z,,[],,,Python,True,,,,,other,,git,True,https://github.com/nasa.png,2023-02-08T20:22:31.000Z,2024-01-17T01:12:21.361Z,2023-10-01T02:15:36.823Z,,https://github.com/nasa/Kamodo-core,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FKamodo-core,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FKamodo-core/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FKamodo-core/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FKamodo-core/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/Kamodo-core/tar.gz/refs/heads/main,README.md,CHANGELOG.md,CONTRIBUTING.md,,LICENSE,,,,,,,,,,,6.0,2.0,3.0,0.1666666666666666,7970cf734fb0c80574ee3683a2de62b8ef9e9940,,,,,,,,,,,
666519530,nasa/Earthdata-cloud-playground,nasa,"Content will be open and available for use by our user communities, and will be used to help foster open science practices with our external collaborators.",False,False,2023-11-02T17:54:49.000Z,11479,11,0,8,8,main,2024-01-17T01:12:14.421Z,,[],,,Jupyter Notebook,True,,,,,,,git,True,https://github.com/nasa.png,2023-07-14T18:23:13.000Z,2024-01-17T01:12:14.421Z,2023-07-20T18:56:29.596Z,d7397e8d-0d6f-492d-b49a-4e0c00e1808d,https://github.com/nasa/Earthdata-cloud-playground,"['nasa/earthdata-cloud-hub', 'nasa/earthdata-cloud-playground']",0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FEarthdata-cloud-playground,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FEarthdata-cloud-playground/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FEarthdata-cloud-playground/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FEarthdata-cloud-playground/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/Earthdata-cloud-playground/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,16.0,9.0,1.7777777777777777,0.5625,f5ad6fc9a93217e087aecdb3f954a48ca38e3636,,,,,,,,,,,
546732813,nasa/Second-Generation-Beacon-Performance-Analysis-Test-Tools,nasa,,False,False,2023-09-05T15:11:42.000Z,10501,2,1,0,5,main,2024-01-17T00:54:39.410Z,,[],,,MATLAB,True,,,,,,,git,True,https://github.com/nasa.png,2022-10-06T14:54:32.000Z,2024-01-17T00:54:39.410Z,,0f6d48b7-503b-4650-be9e-17fab5a4974b,https://github.com/nasa/Second-Generation-Beacon-Performance-Analysis-Test-Tools,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FSecond-Generation-Beacon-Performance-Analysis-Test-Tools,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FSecond-Generation-Beacon-Performance-Analysis-Test-Tools/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FSecond-Generation-Beacon-Performance-Analysis-Test-Tools/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FSecond-Generation-Beacon-Performance-Analysis-Test-Tools/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/Second-Generation-Beacon-Performance-Analysis-Test-Tools/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,20.0,3.0,6.666666666666667,0.15,68cad288178b4a88fd80a1add4f671628e80334f,,,,,,,,,,,
172953321,nasa/podaac_tools_and_services,nasa,A meta-repository which essentially lists code related to all tools and services software for NASA JPL's PO.DAAC,False,False,2020-03-23T23:42:46.000Z,15115,44,1,31,9,master,2024-01-17T00:23:52.519Z,,"['gravity', 'nasa', 'ocean-circulation', 'ocean-surface-topography', 'ocean-winds', 'oceanography', 'ost', 'physical-oceanography', 'podaac', 'sea', 'sea-ice', 'sea-surface-salinity', 'sea-surface-temperature', 'services', 'sss', 'sst', 'tools']",,https://podaac.jpl.nasa.gov,Python,True,,,,,apache-2.0,,git,True,https://github.com/nasa.png,2019-02-27T16:46:58.000Z,2024-01-17T00:23:52.520Z,,9facf6fc-7399-4410-9290-8799818119b8,https://github.com/nasa/podaac_tools_and_services,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fpodaac_tools_and_services,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fpodaac_tools_and_services/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fpodaac_tools_and_services/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fpodaac_tools_and_services/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/podaac_tools_and_services/tar.gz/refs/heads/master,README.rst,,,,LICENSE,,,,,,,,,,,9.0,2.0,4.5,0.1111111111111111,96e9283a8aac33e243e08528dd43706b5dd24a16,,,,,,,,,,,
3071996,nasa/visionworkbench,nasa,The NASA Vision Workbench is a general purpose image processing and computer vision library developed by the Autonomous Systems and Robotics (ASR) Area in the Intelligent Systems Division at the NASA Ames Research Center.,False,True,2017-04-03T16:31:12.000Z,24861,265,0,67,57,master,2024-01-16T22:37:04.420Z,,[],,http://ti.arc.nasa.gov/project/nasa-vision-workbench/,C++,False,,,,visionworkbench/visionworkbench,other,,git,True,https://github.com/nasa.png,2011-12-30T00:40:23.000Z,2023-11-08T20:52:18.000Z,,,https://github.com/nasa/visionworkbench,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fvisionworkbench,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fvisionworkbench/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fvisionworkbench/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fvisionworkbench/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/visionworkbench/tar.gz/refs/heads/master,README,ChangeLog,,,COPYING,,,,,,,,,,,,,,,,,,,,,,,,,,
331124191,nasa/harmony-netcdf-to-zarr,nasa,Service for transforming NetCDF4 files into Zarr files within Harmony.  https://github.com/nasa/harmony,False,False,2024-01-16T13:37:32.000Z,561,13,1,10,13,main,2024-01-16T21:10:03.904Z,,[],,,Python,True,,,,,other,,git,True,https://github.com/nasa.png,2021-01-19T22:14:56.000Z,2023-09-19T14:10:19.000Z,2023-01-29T01:30:43.834Z,789aea9b-acc6-48ef-8fb2-39428d0660f4,https://github.com/nasa/harmony-netcdf-to-zarr,[],11.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fharmony-netcdf-to-zarr,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fharmony-netcdf-to-zarr/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fharmony-netcdf-to-zarr/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fharmony-netcdf-to-zarr/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/harmony-netcdf-to-zarr/tar.gz/refs/heads/main,README.md,CHANGELOG.md,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
78020991,nasa/TrickFMI,nasa,A Functional Mockup Interface (FMI) Standard Implementation for Trick Base Models and Simulations,False,False,2024-01-16T17:03:12.000Z,959,18,2,16,11,master,2024-01-16T21:04:31.875Z,,[],,,C,True,,,,,other,,git,True,https://github.com/nasa.png,2017-01-04T14:07:37.000Z,2023-07-12T03:24:42.000Z,2024-01-04T17:43:27.082Z,dec8c268-187a-44b9-a4a2-2d820bcb5a34,https://github.com/nasa/TrickFMI,[],0.0,False,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FTrickFMI,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FTrickFMI/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FTrickFMI/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FTrickFMI/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/TrickFMI/tar.gz/refs/heads/master,README.md,,,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
30195147,nasa/api-docs,nasa,api.nasa.gov,False,False,2024-01-04T23:28:55.000Z,17446,405,34,121,49,gh-pages,2024-01-16T12:46:01.436Z,,"['api', 'demo', 'example', 'gov', 'javascript', 'nasa', 'nasa-apis', 'python', 'uswds']",,http://nasa.github.io/api-docs/,SCSS,True,,,,,,,git,True,https://github.com/nasa.png,2015-02-02T16:05:35.000Z,2024-01-13T17:02:35.000Z,2023-12-23T01:35:42.426Z,c5ca39bb-6a89-4bfa-bf37-3ec7d32d369e,https://github.com/nasa/api-docs,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fapi-docs,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fapi-docs/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fapi-docs/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fapi-docs/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/api-docs/tar.gz/refs/heads/gh-pages,README.md,,CONTRIBUTING.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42130139,nasa/ipv6_python,nasa,,False,False,2021-06-09T21:08:12.000Z,36,48,0,32,17,master,2024-01-16T10:44:23.414Z,,[],,,Python,True,,,,,other,,git,True,https://github.com/nasa.png,2015-09-08T18:07:57.000Z,2023-11-06T20:08:04.000Z,2022-11-03T18:26:26.068Z,,https://github.com/nasa/ipv6_python,[],2.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fipv6_python,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fipv6_python/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fipv6_python/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fipv6_python/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/ipv6_python/tar.gz/refs/heads/master,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43836312,nasa/VICAR,nasa,,False,False,2022-06-29T16:58:14.000Z,53210,288,2,90,50,master,2024-01-15T23:39:57.687Z,,[],,,,True,,,,,,,git,True,https://github.com/nasa.png,2015-10-07T18:27:02.000Z,2024-01-04T16:01:31.000Z,,0a7baffc-9bf3-4016-bccb-c34e7f234e03,https://github.com/nasa/VICAR,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FVICAR,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FVICAR/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FVICAR/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FVICAR/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/VICAR/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47339880,nasa/NASTRAN-95,nasa,,False,False,2017-01-05T02:02:21.000Z,87810,401,15,212,59,master,2024-01-15T06:39:43.809Z,,[],,,FORTRAN,True,,,,,,,git,True,https://github.com/nasa.png,2015-12-03T15:15:25.000Z,2024-01-12T14:46:20.000Z,,2848749f-4b4d-491f-b87b-ee3a564dace2,https://github.com/nasa/NASTRAN-95,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FNASTRAN-95,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FNASTRAN-95/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FNASTRAN-95/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FNASTRAN-95/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/NASTRAN-95/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253875914,nasa/DTNME,nasa,,False,False,2023-11-30T18:03:04.000Z,3697,16,0,8,7,master,2024-01-14T22:36:00.375Z,,[],,,C++,True,,,,,other,,git,True,https://github.com/nasa.png,2020-04-07T18:14:23.000Z,2023-12-31T20:48:31.000Z,2023-11-30T19:34:34.550Z,,https://github.com/nasa/DTNME,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FDTNME,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FDTNME/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FDTNME/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FDTNME/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/DTNME/tar.gz/refs/heads/master,README,,CONTRIBUTING,,LICENSE,,,,,,,,,,,,,,,,,,,,,,,,,,
38409236,nasa/DualPol,nasa,Python Interface to Dual-Pol Radar Algorithms (DualPol),False,False,2019-03-07T15:53:26.000Z,4430,38,1,37,11,master,2024-01-14T21:53:19.720Z,,[],,,Jupyter Notebook,True,,,,,other,,git,True,https://github.com/nasa.png,2015-07-02T03:33:08.000Z,2023-10-26T01:39:29.000Z,2022-08-03T21:00:17.900Z,,https://github.com/nasa/DualPol,[],1.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FDualPol,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FDualPol/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FDualPol/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FDualPol/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/DualPol/tar.gz/refs/heads/master,README.md,CHANGES.txt,,,LICENSE.md,,,,,,,,,,,,,,,,,,,,,,,,,,
577336560,nasa/889-Compliance-SAM-Tool-,nasa, Determine Vendor 889 Compliance for Procurements Topic tags: #SAM.GOV API #889 compliance #Procurement #Purchase card SRA number: LAR-20069-1 ,False,False,2023-02-09T15:41:02.000Z,267,2,0,0,5,main,2024-01-14T19:46:59.749Z,,[],,,Python,True,,,,,apache-2.0,,git,True,https://github.com/nasa.png,2022-12-12T14:11:43.000Z,2024-01-12T18:53:06.000Z,,,https://github.com/nasa/889-Compliance-SAM-Tool-,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2F889-Compliance-SAM-Tool-,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2F889-Compliance-SAM-Tool-/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2F889-Compliance-SAM-Tool-/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2F889-Compliance-SAM-Tool-/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/889-Compliance-SAM-Tool-/tar.gz/refs/heads/main,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
226949647,nasa/CARA_Analysis_Tools,nasa,,False,False,2024-01-12T23:02:53.000Z,27561,48,0,25,10,master,2024-01-13T12:55:09.396Z,,[],,,MATLAB,True,,,,,,,git,True,https://github.com/nasa.png,2019-12-09T19:23:39.000Z,2024-01-12T22:44:07.000Z,2024-01-13T04:03:01.809Z,46dcf28e-78a1-4dfb-9259-c006ac936191,https://github.com/nasa/CARA_Analysis_Tools,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FCARA_Analysis_Tools,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FCARA_Analysis_Tools/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FCARA_Analysis_Tools/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FCARA_Analysis_Tools/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/CARA_Analysis_Tools/tar.gz/refs/heads/master,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519397993,nasa/smd-open-science-guidelines,nasa,,False,False,2024-01-12T20:34:57.000Z,500,26,20,9,4,main,2024-01-13T11:25:43.064Z,,[],,,,True,,,,,other,,git,True,https://github.com/nasa.png,2022-07-30T02:22:59.000Z,2024-01-12T20:05:34.000Z,2023-10-05T02:22:37.176Z,f86030a9-fd90-495e-bbc5-99dcdd2e5791,https://github.com/nasa/smd-open-science-guidelines,[],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fsmd-open-science-guidelines,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fsmd-open-science-guidelines/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fsmd-open-science-guidelines/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2Fsmd-open-science-guidelines/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/smd-open-science-guidelines/tar.gz/refs/heads/main,README.md,,Contributing.md,,LICENSE.MD,CODE_OF_CONDUCT.md,,,,,,,,,,,,,,,,,,,,,,,,,
683167047,nasa/OSS,nasa,,False,False,2024-01-11T18:36:16.000Z,1125,0,0,0,5,main,2024-01-12T04:14:56.620Z,,[],,,JavaScript,True,,,,,,,git,True,https://github.com/nasa.png,2023-08-25T18:53:58.000Z,2023-08-28T17:48:53.000Z,2024-01-10T22:06:50.828Z,,https://github.com/nasa/OSS,['nasa/oss'],0.0,,,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FOSS,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FOSS/tags,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FOSS/releases,https://repos.ecosyste.ms/api/v1/hosts/GitHub/repositories/nasa%2FOSS/manifests,https://repos.ecosyste.ms/api/v1/hosts/GitHub/owners/nasa,https://codeload.github.com/nasa/OSS/tar.gz/refs/heads/main,README.md,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
